#Target,Product,E [MeV],XS [mb],unc_XS [mb]
Cu,63ZN,19.2,57.92,9.14358482204
Cu,63ZN,19.3,56.12,8.91071529436
Cu,63ZN,19.4,54.39,8.60656606742
Cu,63ZN,19.5,52.74,8.20499257846
Cu,63ZN,19.6,51.15,8.13658242351
Cu,63ZN,19.7,49.62,8.06817226855
Cu,63ZN,19.8,48.16,7.99976211359
Cu,63ZN,19.9,46.75,7.93135195863
Cu,63ZN,20.0,45.41,7.86294180368
Cu,63ZN,20.1,44.12,7.79453164872
Cu,63ZN,20.2,42.89,7.72612149376
Cu,63ZN,20.3,41.72,7.30758852127
Cu,63ZN,20.4,40.59,7.03269542124
Cu,63ZN,20.5,39.52,6.56360858432
Cu,63ZN,20.6,38.49,6.30462466317
Cu,63ZN,20.7,37.51,6.26181564099
Cu,63ZN,20.8,36.58,6.21900661881
Cu,63ZN,20.9,35.69,6.17619759663
Cu,63ZN,21.0,34.85,6.13338857445
Cu,63ZN,21.1,34.05,6.09057955227
Cu,63ZN,21.2,33.29,6.00614186147
Cu,63ZN,21.3,32.57,5.92170417068
Cu,63ZN,21.4,31.88,5.64649649079
Cu,63ZN,21.5,31.24,5.53601039252
Cu,63ZN,21.6,30.63,5.43226686989
Cu,63ZN,21.7,30.05,5.33020899116
Cu,63ZN,21.8,29.52,5.22815111242
Cu,63ZN,21.9,29.01,5.06231295323
Cu,63ZN,22.0,28.53,5.02014588991
Cu,63ZN,22.1,28.09,4.9779788266
Cu,63ZN,22.2,27.68,4.93581176328
Cu,63ZN,22.3,27.3,4.89786312974
Cu,63ZN,22.4,26.94,4.86272678271
Cu,63ZN,22.5,26.62,4.82759043569
Cu,63ZN,22.6,26.32,4.68299050702
Cu,63ZN,22.7,26.05,4.51056015323
Cu,63ZN,22.8,25.8,4.49994765715
Cu,63ZN,22.9,25.58,4.48933516106
Cu,63ZN,23.0,25.38,4.47872266498
Cu,63ZN,23.1,25.21,4.46811016889
Cu,63ZN,23.2,25.06,4.45749767281
Cu,63ZN,23.3,24.94,4.44688517672
Cu,63ZN,23.4,24.83,4.43627268064
Cu,63ZN,23.5,24.75,4.42566018455
Cu,63ZN,23.6,24.69,4.41504768847
Cu,63ZN,23.7,24.65,4.31449859006
Cu,63ZN,23.8,24.63,4.29254617226
Cu,63ZN,23.9,24.62,4.27059375446
Cu,63ZN,24.0,24.64,4.24864133667
Cu,63ZN,24.1,24.68,4.22668891887
Cu,63ZN,24.2,24.73,4.18765457726
Cu,63ZN,24.3,24.8,4.07275844396
Cu,63ZN,24.4,24.89,4.08427869622
Cu,63ZN,24.5,25.0,4.09579894848
Cu,63ZN,24.6,25.12,4.10731920073
Cu,63ZN,24.7,25.25,4.12540265553
Cu,63ZN,24.8,25.41,4.14786157868
Cu,63ZN,24.9,25.57,4.17032050183
Cu,63ZN,25.0,25.75,4.19277942498
Cu,63ZN,25.1,25.95,4.21523834813
Cu,63ZN,25.2,26.16,4.04812433748
Cu,63ZN,25.3,26.38,4.045645152
Cu,63ZN,25.4,26.62,4.04316596652
Cu,63ZN,25.5,26.87,4.04068678105
Cu,63ZN,25.6,27.13,4.03820759557
Cu,63ZN,25.7,27.4,4.03572841009
Cu,63ZN,25.8,27.69,4.03324922461
Cu,63ZN,25.9,27.98,4.03077003914
Cu,63ZN,26.0,28.29,4.02829085366
Cu,63ZN,26.1,28.6,4.02581166818
Cu,63ZN,26.2,28.93,4.02333248271
Cu,63ZN,26.3,29.26,4.0543554333
Cu,63ZN,26.4,29.61,4.07378458281
Cu,63ZN,26.5,29.96,4.09321373233
Cu,63ZN,26.6,30.32,4.10209412797
Cu,63ZN,26.7,30.69,4.09515139279
Cu,63ZN,26.8,31.07,4.08820865762
Cu,63ZN,26.9,31.45,4.08126592245
Cu,63ZN,27.0,31.84,4.07432318727
Cu,63ZN,27.1,32.24,4.0673804521
Cu,63ZN,27.2,32.64,4.06043771692
Cu,63ZN,27.3,33.04,4.05349498175
Cu,63ZN,27.4,33.46,4.04655224658
Cu,63ZN,27.5,33.87,4.16434061187
Cu,63ZN,27.6,34.3,4.10701330196
Cu,63ZN,27.7,34.72,4.26121524158
Cu,63ZN,27.8,35.15,4.26845992458
Cu,63ZN,27.9,35.58,4.27570460758
Cu,63ZN,28.0,36.01,4.28294929058
Cu,63ZN,28.1,36.45,4.29019397358
Cu,63ZN,28.2,36.89,4.29743865658
Cu,63ZN,28.3,37.33,4.30468333958
Cu,63ZN,28.4,37.76,4.31175982735
Cu,63ZN,28.5,38.2,4.31816353419
Cu,63ZN,28.6,38.64,4.32456724102
Cu,63ZN,28.7,39.08,4.33097094786
Cu,63ZN,28.8,39.52,4.3373746547
Cu,63ZN,28.9,39.96,4.34377836154
Cu,63ZN,29.0,40.39,4.35018206838
Cu,63ZN,29.1,40.82,4.35658577522
Cu,63ZN,29.2,41.25,4.36298948206
Cu,63ZN,29.3,41.68,4.36668109507
Cu,63ZN,29.4,42.1,4.36630456732
Cu,63ZN,29.5,42.52,4.36592803957
Cu,63ZN,29.6,42.93,4.36555151182
Cu,63ZN,29.7,43.34,4.36517498408
Cu,63ZN,29.8,43.75,4.36479845633
Cu,63ZN,29.9,44.15,4.36442192858
Cu,63ZN,30.0,44.54,4.36404540083
Cu,63ZN,30.1,44.93,4.36366887308
Cu,63ZN,30.2,45.31,4.27486757965
Cu,63ZN,30.3,45.68,4.24303293707
Cu,63ZN,30.4,46.04,4.21119829449
Cu,63ZN,30.5,46.4,4.17936365191
Cu,63ZN,30.6,46.75,4.14752900932
Cu,63ZN,30.7,47.09,4.17319122439
Cu,63ZN,30.8,47.43,4.19885343945
Cu,63ZN,30.9,47.75,4.22451565451
Cu,63ZN,31.0,48.07,4.23650619258
Cu,63ZN,31.1,48.37,4.22798921515
Cu,63ZN,31.2,48.67,4.21947223773
Cu,63ZN,31.3,48.96,4.21095526031
Cu,63ZN,31.4,49.23,4.20243828289
Cu,63ZN,31.5,49.5,4.19392130547
Cu,63ZN,31.6,49.76,4.18540432805
Cu,63ZN,31.7,50.0,4.17688735063
Cu,63ZN,31.8,50.23,4.16706394101
Cu,63ZN,31.9,50.46,4.15201480262
Cu,63ZN,32.0,50.67,4.13696566424
Cu,63ZN,32.1,50.87,4.12191652585
Cu,63ZN,32.2,51.06,4.10686738746
Cu,63ZN,32.3,51.24,4.09181824907
Cu,63ZN,32.4,51.4,4.07676911068
Cu,63ZN,32.5,51.56,4.06171997229
Cu,63ZN,32.6,51.7,4.0466708339
Cu,63ZN,32.7,51.84,4.03162169551
Cu,63ZN,32.8,51.96,4.01337289518
Cu,63ZN,32.9,52.07,3.99299098688
Cu,63ZN,33.0,52.17,3.97260907859
Cu,63ZN,33.1,52.26,3.95222717029
Cu,63ZN,33.2,52.33,3.93184526199
Cu,63ZN,33.3,52.4,3.9114633537
Cu,63ZN,33.4,52.46,3.8910814454
Cu,63ZN,33.5,52.5,3.86788666505
Cu,63ZN,33.6,52.53,3.8446918847
Cu,63ZN,33.7,52.56,3.82149710436
Cu,63ZN,33.8,52.57,3.79830232401
Cu,63ZN,33.9,52.57,3.77510754366
Cu,63ZN,34.0,52.57,3.75191276331
Cu,63ZN,34.1,52.55,3.72871798296
Cu,63ZN,34.2,52.52,3.70552320261
Cu,63ZN,34.3,52.48,3.68232842226
Cu,63ZN,34.4,52.43,3.68393315117
Cu,63ZN,34.5,52.37,3.68553788007
Cu,63ZN,34.6,52.31,3.68714260897
Cu,63ZN,34.7,52.23,3.68874733788
Cu,63ZN,34.8,52.14,3.69035206678
Cu,63ZN,34.9,52.05,3.69195679569
Cu,63ZN,35.0,51.95,3.69356152459
Cu,63ZN,35.1,51.84,3.69516625349
Cu,63ZN,35.2,51.72,3.6967709824
Cu,63ZN,35.3,51.59,3.6983757113
Cu,63ZN,35.4,51.46,3.6999804402
Cu,63ZN,35.5,51.31,3.70158516911
Cu,63ZN,35.6,51.17,3.70318989801
Cu,63ZN,35.7,51.01,3.70479462692
Cu,63ZN,35.8,50.85,3.69884619399
Cu,63ZN,35.9,50.68,3.67527371681
Cu,63ZN,36.0,50.51,3.65170123963
Cu,63ZN,36.1,50.33,3.62812876245
Cu,63ZN,36.2,50.14,3.62390903047
Cu,63ZN,36.3,49.95,3.61968929848
Cu,63ZN,36.4,49.75,3.6154695665
Cu,63ZN,36.5,49.55,3.61124983452
Cu,63ZN,36.6,49.34,3.60703010254
Cu,63ZN,36.7,49.13,3.60281037055
Cu,63ZN,36.8,48.91,3.59859063857
Cu,63ZN,36.9,48.69,3.59437090659
Cu,63ZN,37.0,48.47,3.59015117461
Cu,63ZN,37.1,48.24,3.58593144262
Cu,63ZN,37.2,48.01,3.58171171064
Cu,63ZN,37.3,47.77,3.57749197866
Cu,63ZN,37.4,47.53,3.57327224668
Cu,63ZN,37.5,47.29,3.56905251469
Cu,63ZN,37.6,47.05,3.56483278271
Cu,63ZN,37.7,46.8,3.56061305073
Cu,63ZN,37.8,46.55,3.55639331874
Cu,63ZN,37.9,46.3,3.55217358676
Cu,63ZN,38.0,46.05,3.54795385478
Cu,63ZN,38.1,45.79,3.5437341228
Cu,63ZN,38.2,45.53,3.53951439081
Cu,63ZN,38.3,45.27,3.53529465883
Cu,63ZN,38.4,45.01,3.53107492685
Cu,63ZN,38.5,44.75,3.52685519487
Cu,63ZN,38.6,44.49,3.52263546288
Cu,63ZN,38.7,44.22,3.51659336893
Cu,63ZN,38.8,43.96,3.51055127498
Cu,63ZN,38.9,43.69,3.50450918103
Cu,63ZN,39.0,43.42,3.49846708708
Cu,63ZN,39.1,43.15,3.49242499313
Cu,63ZN,39.2,42.89,3.48638289918
Cu,63ZN,39.3,42.62,3.47983889246
Cu,63ZN,39.4,42.35,3.47128723467
Cu,63ZN,39.5,42.08,3.46273557687
Cu,63ZN,39.6,41.81,3.45418391908
Cu,63ZN,39.7,41.54,3.44563226128
Cu,63ZN,39.8,41.27,3.43708060349
Cu,63ZN,39.9,41.0,3.42852894569
Cu,63ZN,40.0,40.73,3.4199772879
Cu,63ZN,40.1,40.47,3.4114256301
Cu,63ZN,40.2,40.2,3.40287397231
Cu,63ZN,40.3,39.93,3.39432231452
Cu,63ZN,40.4,39.67,3.38577065672
Cu,63ZN,40.5,39.4,3.37721899893
Cu,63ZN,40.6,39.14,3.36866734113
Cu,63ZN,40.7,38.87,3.36011568334
Cu,63ZN,40.8,38.61,3.35156402554
Cu,63ZN,40.9,38.35,3.34301236775
Cu,63ZN,41.0,38.09,3.33446070995
Cu,63ZN,41.1,37.83,3.32590905216
Cu,63ZN,41.2,37.57,3.31735739436
Cu,63ZN,41.3,37.31,3.30880573657
Cu,63ZN,41.4,37.06,3.30025407877
Cu,63ZN,41.5,36.8,3.29170242098
Cu,63ZN,41.6,36.55,3.28456879085
Cu,63ZN,41.7,36.29,3.27743516072
Cu,63ZN,41.8,36.04,3.2703015306
Cu,63ZN,41.9,35.79,3.26316790047
Cu,63ZN,42.0,35.55,3.25603427034
Cu,63ZN,42.1,35.3,3.24890064022
Cu,63ZN,42.2,35.05,3.24176701009
Cu,63ZN,42.3,34.81,3.23463337996
Cu,63ZN,42.4,34.57,3.22749974983
Cu,63ZN,42.5,34.33,3.22036611971
Cu,63ZN,42.6,34.09,3.21323248958
Cu,63ZN,42.7,33.85,3.2029567725
Cu,63ZN,42.8,33.62,3.187967925
Cu,63ZN,42.9,33.38,3.17297907749
Cu,63ZN,43.0,33.15,3.15799022998
Cu,63ZN,43.1,32.92,3.14300138248
Cu,63ZN,43.2,32.69,3.12801253497
Cu,63ZN,43.3,32.46,3.11302368746
Cu,63ZN,43.4,32.24,3.09803483996
Cu,63ZN,43.5,32.01,3.08304599245
Cu,63ZN,43.6,31.79,3.06805714495
Cu,63ZN,43.7,31.57,3.05306829744
Cu,63ZN,43.8,31.35,3.03807944993
Cu,63ZN,43.9,31.13,3.02971510118
Cu,63ZN,44.0,30.92,3.02135075243
Cu,63ZN,44.1,30.7,3.01298640367
Cu,63ZN,44.2,30.49,3.00462205492
Cu,63ZN,44.3,30.28,2.99625770617
Cu,63ZN,44.4,30.07,2.98789335741
Cu,63ZN,44.5,29.87,2.97952900866
Cu,63ZN,44.6,29.66,2.9711646599
Cu,63ZN,44.7,29.46,2.96280031115
Cu,63ZN,44.8,29.26,2.9544359624
Cu,63ZN,44.9,29.06,2.94607161364
Cu,63ZN,45.0,28.86,2.93770726489
Cu,63ZN,45.1,28.66,2.92934291614
Cu,63ZN,45.2,28.47,2.92097856738
Cu,63ZN,45.3,28.28,2.91261421863
Cu,63ZN,45.4,28.08,2.90424986987
Cu,63ZN,45.5,27.89,2.89588552112
Cu,63ZN,45.6,27.71,2.88752117237
Cu,63ZN,45.7,27.52,2.87196944246
Cu,63ZN,45.8,27.34,2.82766818792
Cu,63ZN,45.9,27.15,2.78336693339
Cu,63ZN,46.0,26.97,2.77756096436
Cu,63ZN,46.1,26.79,2.77175499533
Cu,63ZN,46.2,26.61,2.7659490263
Cu,63ZN,46.3,26.44,2.76014305727
Cu,63ZN,46.4,26.26,2.75433708824
Cu,63ZN,46.5,26.09,2.74853111921
Cu,63ZN,46.6,25.92,2.74272515018
Cu,63ZN,46.7,25.75,2.73691918116
Cu,63ZN,46.8,25.58,2.73111321213
Cu,63ZN,46.9,25.41,2.7253072431
Cu,63ZN,47.0,25.25,2.71950127407
Cu,63ZN,47.1,25.08,2.71369530504
Cu,63ZN,47.2,24.92,2.70788933601
Cu,63ZN,47.3,24.76,2.70208336698
Cu,63ZN,47.4,24.6,2.69627739795
Cu,63ZN,47.5,24.45,2.69047142892
Cu,63ZN,47.6,24.29,2.6846654599
Cu,63ZN,47.7,24.13,2.67885949087
Cu,63ZN,47.8,23.98,2.67305352184
Cu,63ZN,47.9,23.83,2.66724755281
Cu,63ZN,48.0,23.68,2.66144158378
Cu,63ZN,48.1,23.53,2.6463668316
Cu,63ZN,48.2,23.38,2.63129207941
Cu,63ZN,48.3,23.24,2.61621732723
Cu,63ZN,48.4,23.09,2.60114257505
Cu,63ZN,48.5,22.95,2.58606782286
Cu,63ZN,48.6,22.81,2.57099307068
Cu,63ZN,48.7,22.67,2.5559183185
Cu,63ZN,48.8,22.53,2.54084356631
Cu,63ZN,48.9,22.39,2.53010227529
Cu,63ZN,49.0,22.25,2.5212181819
Cu,63ZN,49.1,22.12,2.51233408852
Cu,63ZN,49.2,21.98,2.50344999513
Cu,63ZN,49.3,21.85,2.49456590175
Cu,63ZN,49.4,21.72,2.48568180836
Cu,63ZN,49.5,21.59,2.47679771497
Cu,63ZN,49.6,21.46,2.46791362159
Cu,63ZN,49.7,21.33,2.4590295282
Cu,63ZN,49.8,21.21,2.45014543482
Cu,63ZN,49.9,21.08,2.44126134143
Cu,63ZN,50.0,20.96,2.43237724804
Cu,63ZN,50.1,20.83,2.42349315466
Cu,63ZN,50.2,20.71,2.42009821778
Cu,63ZN,50.3,20.59,2.4167032809
Cu,63ZN,50.4,20.47,2.41330834402
Cu,63ZN,50.5,20.35,2.40991340714
Cu,63ZN,50.6,20.24,2.40651847026
Cu,63ZN,50.7,20.12,2.40312353338
Cu,63ZN,50.8,20.0,2.3997285965
Cu,63ZN,50.9,19.89,2.39633365962
Cu,63ZN,51.0,19.78,2.39293872274
Cu,63ZN,51.1,19.67,2.38954378586
Cu,63ZN,51.2,19.56,2.38614884898
Cu,63ZN,51.3,19.45,2.3827539121
Cu,63ZN,51.4,19.34,2.37935897522
Cu,63ZN,51.5,19.23,2.37596403834
Cu,63ZN,51.6,19.12,2.37256910146
Cu,63ZN,51.7,19.02,2.36917416458
Cu,63ZN,51.8,18.91,2.3657792277
Cu,63ZN,51.9,18.81,2.3156634488
Cu,63ZN,52.0,18.71,2.21882682786
Cu,63ZN,52.1,18.61,2.21346360155
Cu,63ZN,52.2,18.5,2.20810037523
Cu,63ZN,52.3,18.4,2.20273714892
Cu,63ZN,52.4,18.31,2.1973739226
Cu,63ZN,52.5,18.21,2.19201069629
Cu,63ZN,52.6,18.11,2.18664746997
Cu,63ZN,52.7,18.02,2.18128424366
Cu,63ZN,52.8,17.92,2.17592101734
Cu,63ZN,52.9,17.83,2.17055779103
Cu,63ZN,53.0,17.73,2.16519456471
Cu,63ZN,53.1,17.64,2.1598313384
Cu,63ZN,53.2,17.55,2.15446811208
Cu,63ZN,53.3,17.46,2.14910488577
Cu,63ZN,53.4,17.37,2.14374165945
Cu,63ZN,53.5,17.28,2.13837843314
Cu,63ZN,53.6,17.19,2.13301520682
Cu,63ZN,53.7,17.11,2.12765198051
Cu,63ZN,53.8,17.02,2.12228875419
Cu,63ZN,53.9,16.93,2.11692552788
Cu,63ZN,54.0,16.85,2.11233243345
Cu,63ZN,54.1,16.76,2.10773933903
Cu,63ZN,54.2,16.68,2.1031462446
Cu,63ZN,54.3,16.6,2.09855315017
Cu,63ZN,54.4,16.52,2.09396005574
Cu,63ZN,54.5,16.44,2.08936696132
Cu,63ZN,54.6,16.36,2.08477386689
Cu,63ZN,54.7,16.28,2.08018077246
Cu,63ZN,54.8,16.2,2.07558767803
Cu,63ZN,54.9,16.12,2.07099458361
Cu,63ZN,55.0,16.04,2.06640148918
Cu,63ZN,55.1,15.97,2.06180839475
Cu,63ZN,55.2,15.89,2.05721530033
Cu,63ZN,55.3,15.82,2.0526222059
Cu,63ZN,55.4,15.74,2.04802911147
Cu,63ZN,55.5,15.67,2.04343601704
Cu,63ZN,55.6,15.59,2.03884292262
Cu,63ZN,55.7,15.52,2.03424982819
Cu,63ZN,55.8,15.45,2.02965673376
Cu,63ZN,55.9,15.38,2.02383911973
Cu,63ZN,56.0,15.31,2.01802150569
Cu,63ZN,56.1,15.24,2.01220389166
Cu,63ZN,56.2,15.17,2.00638627762
Cu,63ZN,56.3,15.1,2.00056866359
Cu,63ZN,56.4,15.03,1.99475104955
Cu,63ZN,56.5,14.96,1.98893343552
Cu,63ZN,56.6,14.9,1.98311582148
Cu,63ZN,56.7,14.83,1.97729820745
Cu,63ZN,56.8,14.77,1.97148059341
Cu,63ZN,56.9,14.7,1.96566297938
Cu,63ZN,57.0,14.64,1.95984536534
Cu,63ZN,57.1,14.57,1.95402775131
Cu,63ZN,57.2,14.51,1.94821013727
Cu,63ZN,57.3,14.45,1.94239252324
Cu,63ZN,57.4,14.38,1.9365749092
Cu,63ZN,57.5,14.32,1.93075729517
Cu,63ZN,57.6,14.26,1.92493968113
Cu,63ZN,57.7,14.2,1.92077326443
Cu,63ZN,57.8,14.14,1.91660684773
Cu,63ZN,57.9,14.08,1.91244043103
Cu,63ZN,58.0,14.02,1.90827401433
Cu,63ZN,58.1,13.96,1.90410759763
Cu,63ZN,58.2,13.91,1.89994118093
Cu,63ZN,58.3,13.85,1.89577476423
Cu,63ZN,58.4,13.79,1.89160834752
Cu,63ZN,58.5,13.74,1.88744193082
Cu,63ZN,58.6,13.68,1.88327551412
Cu,63ZN,58.7,13.62,1.87910909742
Cu,63ZN,58.8,13.57,1.87494268072
Cu,63ZN,58.9,13.52,1.87077626402
Cu,63ZN,59.0,13.46,1.86660984732
Cu,63ZN,59.1,13.41,1.86244343062
Cu,63ZN,59.2,13.35,1.85827701392
Cu,63ZN,59.3,13.3,1.85411059722
Cu,63ZN,59.4,13.25,1.84994418051
Cu,63ZN,59.5,13.2,1.83968806866
Cu,63ZN,59.6,13.15,1.8294319568
Cu,63ZN,59.7,13.1,1.81917584494
Cu,63ZN,59.8,13.05,1.80891973308
Cu,63ZN,59.9,13.0,1.79866362122
Cu,63ZN,60.0,12.95,1.78840750936
Cu,63ZN,60.1,12.9,1.7781513975
Cu,63ZN,60.2,12.85,1.76789528564
Cu,63ZN,60.3,12.8,1.75763917378
Cu,63ZN,60.4,12.75,1.74738306192
Cu,63ZN,60.5,12.71,1.73712695007
Cu,63ZN,60.6,12.66,1.72687083821
Cu,63ZN,60.7,12.61,1.71661472635
Cu,63ZN,60.8,12.57,1.7073562926
Cu,63ZN,60.9,12.52,1.69809785885
Cu,63ZN,61.0,12.47,1.68883942511
Cu,63ZN,61.1,12.43,1.67958099136
Cu,63ZN,61.2,12.38,1.67523232786
Cu,63ZN,61.3,12.34,1.67088366436
Cu,63ZN,61.4,12.3,1.66653500086
Cu,63ZN,61.5,12.25,1.66218633736
Cu,63ZN,61.6,12.21,1.65783767385
Cu,63ZN,61.7,12.17,1.65348901035
Cu,63ZN,61.8,12.12,1.64914034685
Cu,63ZN,61.9,12.08,1.64479168335
Cu,63ZN,62.0,12.04,1.64044301985
Cu,63ZN,62.1,12.0,1.63609435635
Cu,63ZN,62.2,11.96,1.63174569284
Cu,63ZN,62.3,11.92,1.62739702934
Cu,63ZN,62.4,11.88,1.62304836584
Cu,63ZN,62.5,11.84,1.61869970234
Cu,63ZN,62.6,11.8,1.61435103884
Cu,63ZN,62.7,11.76,1.61000237534
Cu,63ZN,62.8,11.72,1.60565371184
Cu,63ZN,62.9,11.68,1.601504822
Cu,63ZN,63.0,11.64,1.59735593217
Cu,63ZN,63.1,11.6,1.59320704233
Cu,63ZN,63.2,11.56,1.5890581525
Cu,63ZN,63.3,11.53,1.58490926267
Cu,63ZN,63.4,11.49,1.58076037283
Cu,63ZN,63.5,11.45,1.576611483
Cu,63ZN,63.6,11.42,1.57246259317
Cu,63ZN,63.7,11.38,1.56831370333
Cu,63ZN,63.8,11.34,1.5641648135
Cu,63ZN,63.9,11.31,1.56001592366
Cu,63ZN,64.0,11.27,1.55586703383
Cu,63ZN,64.1,11.24,1.551718144
Cu,63ZN,64.2,11.2,1.54756925416
Cu,63ZN,64.3,11.17,1.54342036433
Cu,63ZN,64.4,11.13,1.5392714745
Cu,63ZN,64.5,11.1,1.53512258466
Cu,63ZN,64.6,11.07,1.53152200444
Cu,63ZN,64.7,11.03,1.52792142422
Cu,63ZN,64.8,11.0,1.52432084399
Cu,63ZN,64.9,10.97,1.52072026377
Cu,63ZN,65.0,10.93,1.51711968355
Cu,63ZN,65.1,10.9,1.51351910333
Cu,63ZN,65.2,10.87,1.5099185231
Cu,63ZN,65.3,10.84,1.50631794288
Cu,63ZN,65.4,10.81,1.50271736266
Cu,63ZN,65.5,10.77,1.49911678243
Cu,63ZN,65.6,10.74,1.49551620221
Cu,63ZN,65.7,10.71,1.49191562199
Cu,63ZN,65.8,10.68,1.48831504176
Cu,63ZN,65.9,10.65,1.4858358797
Cu,63ZN,66.0,10.62,1.48335671763
Cu,63ZN,66.1,10.59,1.48087755557
Cu,63ZN,66.2,10.56,1.4783983935
Cu,63ZN,66.3,10.53,1.47591923144
Cu,63ZN,66.4,10.5,1.47344006937
Cu,63ZN,66.5,10.47,1.47096090731
Cu,63ZN,66.6,10.44,1.46848174524
Cu,63ZN,66.7,10.42,1.46600258318
Cu,63ZN,66.8,10.39,1.46352342111
Cu,63ZN,66.9,10.36,1.46104425904
Cu,63ZN,67.0,10.33,1.45856509698
Cu,63ZN,67.1,10.3,1.45608593491
Cu,63ZN,67.2,10.28,1.45360677285
Cu,63ZN,67.3,10.25,1.45112761078
Cu,63ZN,67.4,10.22,1.44864844872
Cu,63ZN,67.5,10.19,1.44616928665
Cu,63ZN,67.6,10.17,1.44369012459
Cu,63ZN,67.7,10.14,1.44121096252
Cu,63ZN,67.8,10.12,1.43873180045
Cu,63ZN,67.9,10.09,1.43625263839
Cu,63ZN,68.0,10.06,1.43377347632
Cu,63ZN,68.1,10.04,1.43129431426
Cu,63ZN,68.2,10.01,1.42881515219
Cu,63ZN,68.3,9.99,1.42633599013
Cu,63ZN,68.4,9.96,1.42385682806
Cu,63ZN,68.5,9.94,1.421377666
Cu,63ZN,68.6,9.91,1.41290267882
Cu,63ZN,68.7,9.89,1.40442769164
Cu,63ZN,68.8,9.86,1.39595270446
Cu,63ZN,68.9,9.84,1.38747771728
Cu,63ZN,69.0,9.82,1.3790027301
Cu,63ZN,69.1,9.79,1.37052774292
Cu,63ZN,69.2,9.77,1.36205275574
Cu,63ZN,69.3,9.75,1.35357776857
Cu,63ZN,69.4,9.72,1.34510278139
Cu,63ZN,69.5,9.7,1.33662779421
Cu,63ZN,69.6,9.68,1.32815280703
Cu,63ZN,69.7,9.65,1.31967781985
Cu,63ZN,69.8,9.63,1.26097439393
Cu,63ZN,69.9,9.61,1.2605834156
Cu,63ZN,70.0,9.59,1.26019243727
Cu,63ZN,70.1,9.56,1.25980145893
Cu,63ZN,70.2,9.54,1.2594104806
Cu,63ZN,70.3,9.52,1.25901950227
Cu,63ZN,70.4,9.5,1.25862852394
Cu,63ZN,70.5,9.48,1.25823754561
Cu,63ZN,70.6,9.46,1.25784656728
Cu,63ZN,70.7,9.44,1.25745558895
Cu,63ZN,70.8,9.41,1.25706461062
Cu,63ZN,70.9,9.39,1.25667363229
Cu,63ZN,71.0,9.37,1.25628265396
Cu,63ZN,71.1,9.35,1.25589167563
Cu,63ZN,71.2,9.33,1.2555006973
Cu,63ZN,71.3,9.31,1.25510971897
Cu,63ZN,71.4,9.29,1.25471874064
Cu,63ZN,71.5,9.27,1.25432776231
Cu,63ZN,71.6,9.25,1.25393678398
Cu,63ZN,71.7,9.23,1.25354580565
Cu,63ZN,71.8,9.21,1.25315482732
Cu,63ZN,71.9,9.19,1.25276384899
Cu,63ZN,72.0,9.18,1.25237287066
Cu,63ZN,72.1,9.16,1.25198189233
Cu,63ZN,72.2,9.14,1.251590914
Cu,63ZN,72.3,9.12,1.25119993567
Cu,63ZN,72.4,9.1,1.25080895734
Cu,63ZN,72.5,9.08,1.25041797901
Cu,63ZN,72.6,9.06,1.25002700068
Cu,63ZN,72.7,9.04,1.24963602235
Cu,63ZN,72.8,9.03,1.24924504402
Cu,63ZN,72.9,9.01,1.24885406569
Cu,63ZN,73.0,8.99,1.24846308736
Cu,63ZN,73.1,8.97,1.24807210903
Cu,63ZN,73.2,8.96,1.2476811307
Cu,63ZN,73.3,8.94,1.24729015237
Cu,63ZN,73.4,8.92,1.24689917404
Cu,63ZN,73.5,8.9,1.2465081957
Cu,63ZN,73.6,8.89,1.24611721737
Cu,63ZN,73.7,8.87,1.24572623904
Cu,63ZN,73.8,8.85,1.24398108007
Cu,63ZN,73.9,8.84,1.24223592109
Cu,63ZN,74.0,8.82,1.24049076211
Cu,63ZN,74.1,8.8,1.23874560313
Cu,63ZN,74.2,8.79,1.23700044415
Cu,63ZN,74.3,8.77,1.23525528518
Cu,63ZN,74.4,8.75,1.2335101262
Cu,63ZN,74.5,8.74,1.23176496722
Cu,63ZN,74.6,8.72,1.23001980824
Cu,63ZN,74.7,8.71,1.22827464927
Cu,63ZN,74.8,8.69,1.22652949029
Cu,63ZN,74.9,8.68,1.22478433131
Cu,63ZN,75.0,8.66,1.22303917233
Cu,63ZN,75.1,8.65,1.22129401335
Cu,63ZN,75.2,8.63,1.21954885438
Cu,63ZN,75.3,8.62,1.2178036954
Cu,63ZN,75.4,8.6,1.21605853642
Cu,63ZN,75.5,8.59,1.21431337744
Cu,63ZN,75.6,8.57,1.21256821846
Cu,63ZN,75.7,8.56,1.21082305949
Cu,63ZN,75.8,8.54,1.20907790051
Cu,63ZN,75.9,8.53,1.20733274153
Cu,63ZN,76.0,8.51,1.20558758255
Cu,63ZN,76.1,8.5,1.20384242357
Cu,63ZN,76.2,8.48,1.2020972646
Cu,63ZN,76.3,8.47,1.20009749125
Cu,63ZN,76.4,8.46,1.1980977179
Cu,63ZN,76.5,8.44,1.19609794455
Cu,63ZN,76.6,8.43,1.1940981712
Cu,63ZN,76.7,8.41,1.19209839785
Cu,63ZN,76.8,8.4,1.1900986245
Cu,63ZN,76.9,8.39,1.18809885115
Cu,63ZN,77.0,8.37,1.1860990778
Cu,63ZN,77.1,8.36,1.18409930445
Cu,63ZN,77.2,8.35,1.1820995311
Cu,63ZN,77.3,8.33,1.18009975775
